,Song,Artist,Billboard100
6136,Blueberry,Verzache,0
6137,Hall Of Mirrors,B12,0
6138,I See a Darkness - Original Mix,Acid Pauli,0
6139,Oracle,Timmy Trumpet,0
6140,Ali Baba,Interactive Noise,0
6141,Cola,Massappeals,0
6142,Cinema - Skrillex Remix,Benny Benassi,0
6143,"Body Freefall, Electronic Inform",Luke Slater,0
6144,In Your Arms,NERVO,0
6145,Man O'War,Aquanauts,0
6146,Waterfall,Neelix,0
6147,Running Wild (feat. The Oddictions and Britt Daley) - Jayceeoh Remix,Morgan Page,0
6148,Interlude,Attack Attack!,0
6149,Blah Blah Blah,Armin van Buuren,0
6150,L.E.D. There Be Light - Cosmic Gate Remix,Rank 1,0
6151,Unity,Dimitri Vegas & Like Mike,0
6152,Game Over,Martin Garrix,0
6153,WOW,Tiësto,0
6154,Ching Ching,Wolfgang Gartner,0
6155,Anywhere,Lucas & Steve,0
6156,Higher,Vivid,0
6158,Reaction,Sick Individuals,0
6160,Body - Dzeko Remix,Loud Luxury,0
6161,B.T.M.F. - Bounce to My Face,Gian Varela,0
6162,Need,Spuds,0
6163,"Here We Go (Hey Boy, Hey Girl)",Dimitri Vegas & Like Mike,0
6164,All Four Walls,Gorgon City,0
6165,What You Do,R3HAB,0
6167,Tear This Mother Down (feat. MX2),Chocolate Puma,0
6168,Anthem,Dzeko,0
6169,Keep It Jackin,Maddix,0
6170,Neon Sky,Feenixpawl,0
6171,Drummachine,LOOPERS,0
6172,Yeah,Steve Angello,0
6173,Hypebeat,Dzeko,0
6174,TITAN,Deorro,0
6175,Bigroom Never Dies,Hardwell,0
6176,Spaceman,Tim Mason,0
6178,Split (Only U),Tiësto,0
6179,Baíle de Favela,MORTEN,0
6182,Paradiso,Steve Angello,0
6183,Bassride,Afrojack,0
6184,The Beat,Mike Williams,0
6186,Free,Third Party,0
6187,Golden Pineapple,Jay Hardway,0
6188,We Are the Brave - Fatum Remix,Johann Stone,0
6189,Long Live House Music,Breathe Carolina,0
6191,Neverland,KSHMR,0
6192,Raising,Reez,0
6193,Bloodfire,ARTY,0
6194,Scrub The Ground (feat. DJ Funk),Chocolate Puma,0
6195,My City,DJ Afrojack,0
6196,Fabricated,Mord Fustang,0
6197,Riverside 2099,Oliver Heldens,0
6198,Duality,Nicky Romero,0
6199,Phantom,Dimitri Vangelis & Wyman,0
6200,Bounce That,Julian Jordan,0
6201,Mowgli,Fatum,0
6202,Ready,Toby Green,0
6203,Get Louder,Styline,0
6204,Conquerors (Part Two),Hardwell,0
6205,Journey,SaberZ,0
6206,Earthquake,Hardwell,0
6207,Steal The Moon,DubVision,0
6208,Lynx,Brooks,0
6209,Fire Away - AJ Salvatore Remix,Prince Paris,0
6210,Source,Lucas & Steve,0
6211,Simulator,Orjan Nilsen,0
6212,Dawnbreaker,Tiësto,0
6213,Rain,ARTY,0
6214,Lick It,Valentino Khan,0
6215,Move,VAGAN,0
6216,KODI,Sick Individuals,0
6217,Lambo,Kura,0
6218,808,TV Noise,0
6219,Polar,Curbi,0
6220,Boomshaka,WILL K,0
6221,Don't Give Up,Ghastly,0
6223,Brindemos,Anuel Aa,0
6225,47 - Remix,Anuel Aa,0
6226,Yeezy,Anuel Aa,0
6227,Con Silenciador,El Alfa,0
6228,Balenciaga,Ozuna,0
6230,Na' Nuevo,Anuel Aa,0
6231,Lo Que Yo Diga (Dema Ga Ge Gi Go Gu Remix),El Alfa,0
6232,Bartier Cardi (feat. 21 Savage),Cardi B,0
6234,"Viajo Sin Ver (Remix) [feat. De La Ghetto, Almighty, Miky Woodz, El Alfa, Noriel, Ele A El Dominio, Lyan, Juanka El Problematik, Pusho, Jeycyn]",Jon Z,0
6235,No Forcen,Ozuna,0
6236,Están Pa´ Mí,Jhay Cortez,0
6238,Ted,C-Kan,0
6239,Estamos Clear,Miky Woodz,0
6241,Original,Arcangel,0
6242,Me Acostumbre (feat. Bad Bunny),Arcangel,0
6243,GOTTI,6ix9ine,0
6245,Bajen Pa' Aca,Bryant Myers,0
6247,Flow Cabron,Arcangel,0
6248,All The Way Up (Remix),Fat Joe,0
6249,Como Soy,Pacho El Antifeka,0
6250,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,0
6251,El Granjero,Arcangel,0
6252,GUMMO,6ix9ine,0
6253,Panda,Almighty,0
6255,Soldado Callejero,Nengo Flow,0
6256,Bodak Yellow (feat. Messiah) - Latin Trap Remix,Cardi B,0
6257,Ganador,Jon Z,0
6258,"Hablame (feat. Juanka, Lyan, Bryant Myers & Anuel Aa)",Dvice,0
6259,Coronamos,Lito Kirino,0
6262,Tu No Eres Ganga,Lito Kirino,0
6263,No Hay Limite,Miky Woodz,0
6264,Corito Sano - Remix,Tempo,0
6265,Un Palo (feat. ARHAM),Messiah,0
6266,Precio,Miky Woodz,0
6267,Narco,Flow Mafia,0
6268,Un Flow Asi,Fuego,0
6269,Gucci'd Down,Jay Pay$o,0
6272,LUCKY PENNY,JD McPherson,0
6273,Howlin' For You,The Black Keys,0
6274,Bad Habit,The Kooks,0
6276,No Good,Kaleo,0
6277,Come with Me Now,KONGOS,0
6278,Glitter & Gold,Barns Courtney,0
6279,Beat The Devil's Tattoo,Black Rebel Motorcycle Club,0
6280,Raise Hell,Dorothy,0
6282,When My Time Comes,Dawes,0
6284,Gold On The Ceiling,The Black Keys,0
6285,Hot Blood,Kaleo,0
6286,Chelsea Dagger,The Fratellis,0
6287,River,Bishop Briggs,0
6288,Gypsy Woman,Jonathan Tyler,0
6289,Time's Always Leaving,The Lone Bellow,0
6291,Wicked Ones,Dorothy,0
6292,I Know,Shovels & Rope,0
6293,Elephant,Tame Impala,0
6294,I Feel Love (Every Million Miles),The Dead Weather,0
6297,Blue Orchid,The White Stripes,0
6298,I Know What I Am,Band Of Skulls,0
6299,Ain't No Easy Way,Black Rebel Motorcycle Club,0
6300,Troublemaker Doppelgänger,Lucy Dacus,0
6301,Call Me In The Afternoon,Half Moon Run,0
6302,Lonely Boy,The Black Keys,0
6303,Curse the Weather,Royal Tusk,0
6304,Never Meant to Be,Welshly Arms,0
6306,Rip It Up - Sawmills 04,Razorlight,0
6308,Giv'her to the River,Band of Rascals,0
6309,Lazaretto,Jack White,0
6310,Fell In Love With A Girl,The White Stripes,0
6311,No Sugar in My Coffee,Caught A Ghost,0
6312,Daisy,Goodbye June,0
6314,Ain't No Rest for the Wicked,Cage The Elephant,0
6315,It's a Whale,Deer Tick,0
6316,You Rascal You,Hanni El Khatib,0
6317,Long Walk Home,Scenic Route to Alaska,0
6318,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Boaz van de Beatz remix",David Guetta,0
6319,In The Name Of Love - Snavs Remix,Martin Garrix,0
6320,Don't Let Me Down - W&W Remix,The Chainsmokers,0
6321,Black Widow - DJ Turkish Remix,Iggy Azalea,0
6322,Like A G6,Far East Movement,0
6323,To Ü (feat. AlunaGeorge),Jack Ü,0
6324,Runaway (U & I) - Dillon Francis Remix,Galantis,0
6325,Fire - Price & Takis Remix,3LAU,0
6326,Long Way Down,W&W,0
6327,New World,Krewella,0
6328,Take Ü There (feat. Kiesza),Jack Ü,0
6331,Lost Boys,graves,0
6332,Get It Right (feat. MØ & GoldLink) [Remix],Diplo,0
6334,Trust Fund Baby,Why Don't We,0
6335,Kintsugi,DROELOE,0
6336,Holograms,Digitalism,0
6337,Here Comes The Night,DJ Snake,0
6338,Lights Down Low - Not Your Dope Remix,MAX,0
6339,Run Away,Sam F,0
6340,I Just Can't - Fabian Mazur Remix,R3HAB,0
6341,Superego,Disclosure,0
6342,Whistle (While You Work It),Katy Tiz,0
6343,Worry No More,Diplo,0
6344,Both of Us,Yellow Claw,0
6345,Falls (feat. Sasha Sloan),ODESZA,0
6346,Green Valley,Calvin Harris,0
6347,Pretty Awkward,BLAEKER,0
6348,OT - Evan Gartner Remix,JOHN.k,0
6349,Gold (Jupe Remix),Cabu,0
6350,Dirty Vibe,Skrillex,0
6351,Running Away,Taska Black,0
6352,Rio - Hush Remix,Netsky,0
6353,Geeks,Willy Joy,0
6354,Step Up Your Game,Mesto,0
6355,Stockholm White (feat. Elliphant),UZ,0
6356,Beastmode,Yellow Claw,0
6358,Escape (feat. Aubren Elaine),PatrickReza,0
6359,Back,FelMax,0
6360,In Time (feat. Belle Doron),DROELOE,0
6361,Trumpsta - NYMZ Remix,Contiez,0
6362,Don't Hate The 808 (feat. Lafa Taylor),Bassnectar,0
6363,BYB (Bounce & Break Your Back),Flosstradamus,0
6364,Give It To The Moment - Toy Selectah Remix,Kiesza,0
6365,Ain't You,John Dahlbäck,0
6368,P.Y.T. (Pretty Young Thing),Michael Jackson,0
6371,Hungry Like The Wolf,Duran Duran,0
6374,You Make My Dreams - Remastered,Daryl Hall & John Oates,0
6375,Rebel Yell - Remastered,Billy Idol,0
6378,You Really Got Me,The Kinks,0
6385,Cold as Ice - 2008 Remastered Version,Foreigner,0
6387,We're Not Gonna Take It (Remastered Album Version),Twisted Sister,0
6388,We Got The Beat - Single Mix,The Go-Go's,0
6389,Runnin' Down A Dream,Tom Petty and the Heartbreakers,0
6391,Superstition,Stevie Wonder,0
6393,Y.M.C.A. - Single Version,Village People,0
6394,Mony Mony,Billy Idol,0
6396,Message In A Bottle,The Police,0
6406,Centerfold,The J. Geils Band,0
6410,Dance to the Music,Sly & The Family Stone,0
6411,One Way Or Another - Live,Blondie,0
6414,Dancing On Glass,St. Lucia,0
6415,Circles,machineheart,0
6416,Another Dimension,MishCatt,0
6417,My Type,Saint Motel,0
6418,Sail Into The Sun,Gentlemen Hall,0
6419,Backbeat,Dagny,0
6420,Lonely Cities,Tigertown,0
6421,Take It or Leave It,Great Good Fine Ok,0
6423,What You Know,Two Door Cinema Club,0
6424,Come Back To Me,Urban Cone,0
6425,Gun To The Head,MishCatt,0
6426,Let's Go,Matt and Kim,0
6427,100 Degrees (feat. Quinn XCII),KOLAJ,0
6428,Spirits,The Strumbellas,0
6429,Lisztomania,Phoenix,0
6430,Classic (feat. POWERS),The Knocks,0
6432,Electric Love,BØRNS,0
6433,Escapee,Architecture In Helsinki,0
6434,Beat of My Drum,POWERS,0
6435,Electric Feel,MGMT,0
6436,Don't Stop (Color on the Walls),Foster The People,0
6437,Walking On A Dream,Empire of the Sun,0
6438,101,WALLA,0
6439,Lifted Up (1985),Passion Pit,0
6440,Our Own House,MisterWives,0
6442,Next Year,Two Door Cinema Club,0
6443,I'm Good,The Mowgli's,0
6444,I Bet My Life,Imagine Dragons,0
6445,Cardiac Arrest,Bad Suns,0
6446,My Number,Foals,0
6447,Safe And Sound,Capital Cities,0
6449,Everywhere I Go (Kings And Queens),New Politics,0
6450,Thunder Clatter,Wild Cub,0
6451,We Come Running,Youngblood Hawke,0
6452,Argonauts,The Little Ones,0
6453,Chocolate,The 1975,0
6456,Unbelievers,Vampire Weekend,0
6457,Tongue Tied,Grouplove,0
6458,Beware the Dog,The Griswolds,0
6459,Dangerous (feat. Joywave),Big Data,0
6460,At Home,Crystal Fighters,0
6461,Take a Walk,Passion Pit,0
6462,Greek Tragedy,The Wombats,0
6463,Sweet Disposition,The Temper Trap,0
6466,Cool Again,Shoffy,0
6467,Empty Space,James Arthur,0
6469,broken,lovelytheband,0
6470,comethru,Jeremy Zucker,0
6473,Conversations with my Wife,Jon Bellion,0
6475,Connection,OneRepublic,0
6479,Money,Mat Kearney,0
6480,Boys Like You - Acoustic,Anna Clendening,0
6482,Summer Days,A R I Z O N A,0
6483,3 Nights,Dominic Fike,0
6485,Thru These Tears,LANY,0
6486,Worth It,Kodaline,0
6489,It's Not Living (If It's Not With You),The 1975,0
6490,Let Me Down Slowly,Alec Benjamin,0
6492,Here Tonight,Brett Young,0
6493,If I Were You (feat. Keith Urban),Jillian Jacqueline,0
6494,Freaking Out,A R I Z O N A,0
6495,Good as You,Kane Brown,0
6496,New Light,John Mayer,0
6498,Look Up Child,Lauren Daigle,0
6499,You Deserve Better,James Arthur,0
6500,My Blood,Twenty One Pilots,0
6504,Always Been You,Sarah Reeves,0
6505,Tough,Lewis Capaldi,0
6509,Song About You,Mike Posner,0
6513,Let's See What The Night Can Do,Jason Mraz,0
6514,THIS OLE BOY,HARDY,0
6516,You're The One,Greta Van Fleet,0
6519,Million Reasons,Lady Gaga,0
6521,Lights Down Low,MAX,0
6524,Burn the House Down,AJR,0
6526,Vaina Loca,Ozuna,0
6528,Quiere Beber,Anuel Aa,0
6529,Te Boté - Remix,Nio Garcia,0
6530,Mala Mía,Maluma,0
6531,Desconocidos,Mau y Ricky,0
6532,No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,0
6533,Unica,Ozuna,0
6535,Sin Pijama,Becky G,0
6537,Amigos Con Derechos,Reik,0
6538,X - Remix,Nicky Jam,0
6539,Culpables,Karol G,0
6542,Cuando Te Besé,Becky G,0
6543,Ya No Tiene Novio,Sebastian Yatra,0
6544,Jaleo,Nicky Jam,0
6546,Zum Zum,Daddy Yankee,0
6547,Dura - Remix,Daddy Yankee,0
6548,Ponle,Rvssian,0
6550,Hola,Zion & Lennox,0
6551,A Cámara Lenta,Abraham Mateo,0
6553,Perdón,David Bisbal,0
6555,Caliente (feat. J Balvin),De La Ghetto,0
6557,Calypso - Remix,Luis Fonsi,0
6559,Granada,Vice Menta,0
6560,Made For Now,Janet Jackson,0
6562,¿Qué Tiene?,Ximena Sariñana,0
6563,No Te Contaron Mal,Christian Nodal,0
6564,Dolor y Amor,El Fantasma,0
6565,Fíjate Que Si,Edwin Luna y La Trakalosa de Monterrey,0
6566,Aerolínea Carrillo,T3R Elemento,0
6567,Quiero,Joss Favela,0
6568,Mi Sorpresa Fuiste Tú,Calibre 50,0
6569,No Te Ilusiones Tanto,Adriel Favela,0
6570,Mejor Me Alejo,Banda Sinaloense MS de Sergio Lizárraga,0
6571,Calidad Y Cantidad,La Arrolladora Banda El Limón De Rene Camacho,0
6572,No Me Puedes Dejar Así,La Explosiva Banda de Maza,0
6573,Me Dueles,Intocable,0
6574,No Andamos Solos,El de La Guitarra,0
6576,Iron Strengthens Iron,Dyscarnate,0
6577,Backbreaker,Fit For A King,0
6578,Earth Scar,Decapitated,0
6579,Apostle,Reign Supreme,0
6580,Rot,Violent Life Violent Death,0
6581,A Trigger Full of Promises,Walls of Jericho,0
6582,Mental Demolition,Terror,0
6583,Inner Vision,Sick Of It All,0
6584,The Antagonist,Ten Years Too Late,0
6585,Blackened Sun,Get The Shot,0
6586,My Own Grave,As I Lay Dying,0
6587,Lhhc,Lionheart,0
6588,Bury the Hatchet,Fake Figures,0
6589,Mt. Skull,Pig Destroyer,0
6590,Hostage to the Empire,Walking Dead On Broadway,0
6591,Army of Cops,Pig Destroyer,0
6592,Ultimate Annihilation,Suburban Scum,0
6593,Revin Ihoni Rikki,Hautajaisyö,0
6594,Rebirth Protocol,Vein,0
6595,The Perfect Nightmare,Crossfaith,0
6596,Gaining Purpose,Twitching Tongues,0
6597,The Breeding Process,Aversions Crown,0
6598,Feast of the Damned,Black Breath,0
6599,Collapse,Heart Of A Coward,0
6600,Human Carrying Capacity,Harms Way,0
6601,Nurv,Languish,0
6602,Neuroprison,Jesus Piece,0
6603,Necessary Death,END,0
6604,Heathen Heart,Earth Groans,0
6605,Brotherhood,Fallbrawl,0
6606,Feathers & Lips,KEN Mode,0
6607,Sons of Satan,Integrity,0
6608,Chance,Wrong Answer,0
6609,The Submissive,The Agony Scene,0
6610,Decompose,Cruel Hand,0
6611,Become a Machine,Harms Way,0
6612,One with You,Backtrack,0
6613,Reptilian,Converge,0
6614,All Hail the Void,Enabler,0
6615,Burn Your World,Starkill,0
6616,From Out of Nowhere,Driller Killer,0
6617,Invidious,Ingested,0
6618,Born Strong - feat. Candace (Walls of Jericho),Madball,0
6619,Deadweight,Disfear,0
6620,Moaner,TRC,0
6621,At War with Love,Nasty,0
6622,Scorched Earth,Integrity,0
6624,Headwound,Cancer Bats,0
6625,Silvera,Gojira,0
6626,Beacon of Faith,Baptists,0
6627,Absent Ones,Extortionist,0
6628,Shokka,Nasty,0
6629,Attrition,Torch Runner,0
6630,Deliver Me,Parkway Drive,0
6631,Betrayed by Light,Young And In The Way,0
6632,Blood Will Have Blood,Knocked Loose,0
6633,Hammer of the Witch,Ringworm,0
6634,Luster Pendulums,Trap Them,0
6635,Speechless / Deaf,Harmed,0
6636,Preachers of Death,The Haunted,0
6637,Subjected to a Beating,Dying Fetus,0
6638,The Rise of Hannibal,Ex Deo,0
6639,Born in Dissonance,Meshuggah,0
6640,Left Behind,Slipknot,0
6641,Redneck Stomp,Obituary,0
6642,To The Threshold,Hatebreed,0
6644,Dangerous Woman,Ariana Grande,0
6645,"Jumpin', Jumpin'",Destiny's Child,0
6646,Firework,Katy Perry,0
6648,Anaconda,Nicki Minaj,0
6652,Me Too,Meghan Trainor,0
6654,Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,0
6655,Confident,Demi Lovato,0
6659,Love You Like A Love Song,Selena Gomez & The Scene,0
6660,S.O.S.,Jonas Brothers,0
6662,On My Mind,Ellie Goulding,0
6663,See You Again - Rock Mafia Remix,Miley Cyrus,0
6664,BBoom BBoom,MOMOLAND,0
6665,Siren,SUNMI,0
6666,One More Night (feat. VINXEN),Babylon,0
6667,DDU-DU DDU-DU,BLACKPINK,0
6668,BAAM,MOMOLAND,0
6669,Sunday Drive,Wonderful Machine,0
6670,I Am the Best (내가 제일 잘 나가),2NE1,0
6671,Airplane mode,NOIR,0
6672,Illusion,YURI (Girls’ Generation),0
6673,LOVE BOMB,fromis_9,0
6674,Gift,NOIR,0
6675,Into You,YURI (Girls’ Generation),0
6676,BANG BANG BANG,BIGBANG,0
6677,Up & Down,EXID,0
6678,Lil’ Touch,Girls' Generation-Oh!GG,0
6679,DDD,EXID,0
6680,SKATEBOARD,PENTAGON,0
6681,Bad Boy,Red Velvet,0
6683,GOOD BOY,GD X TAEYANG,0
6684,피 땀 눈물,BTS,0
6685,Twilight,OH MY GIRL,0
6686,MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,0
6687,LATATA,(G)I-DLE,0
6689,Power Up,Red Velvet,0
6691,CALL ME BABY,EXO,0
6692,Lip & Hip,HyunA,0
6693,All Night Long,UP10TION,0
6694,빨간 맛 Red Flavor,Red Velvet,0
6695,Pick Me,I.O.I,0
6696,FAKE LOVE,BTS,0
6698,Ko Ko Bop,EXO,0
6699,DNA,BTS,0
6700,Baby Don’t Stop,NCT,0
6701,Right Here,THE BOYZ,0
6702,MARATHON,Deepshower,0
6703,I'm so sick,Apink,0
6704,CLAP,SEVENTEEN,0
6705,Ah Yeah,EXID,0
6706,Hi High,LOOΠΔ,0
6707,PICK ME,PRODUCE 48,0
6708,Heroine,SUNMI,0
6709,花요일 Blooming Day,EXO-CBX,0
6710,My Pace,Stray Kids,0
6711,RUM DEE DEE,SUPER JUNIOR-D&E,0
6712,Lady,EXID,0
6713,"1, 2, 3!",SEUNGRI,0
6714,Unwind With Me,Active Bird Community,0
6715,Older,Parcels,0
6716,Lie Lie Lie,Sure Sure,0
6717,After the Moment,Craft Spells,0
6718,Ruin Your Night,Sorcha Richardson,0
6719,All The Same,Future Generations,0
6720,Oh Honey,Neighbor Lady,0
6721,French Press,Rolling Blackouts Coastal Fever,0
6722,Moon Child,The F-16's,0
6723,Virginia,Active Bird Community,0
6724,The Joke - Bayonne Remix,Flock of Dimes,0
6725,My Decision - Edit,Moss,0
6726,Rawnald Gregory Erickson the Second,STRFKR,0
6727,Doubt,Plastic Picnic,0
6728,Panopticon,Cloud Control,0
6729,On The 5,Winnetka Bowling League,0
6730,Incomplete,Future Generations,0
6731,Shaky Ground,Freedom Fry,0
6733,Too Much Time Together,San Cisco,0
6734,Metrotech,Public Access T.V.,0
6735,Let Go,The Undercover Dream Lovers,0
6736,Happy Day,Jonathan Something,0
6737,Matinee,REYNA,0
6738,Secret Preference,Wet Leather,0
6739,Unwind,Tim Atlas,0
6740,Jessica WJ,Cayucas,0
6741,Cry On Me,CHAPPO,0
6743,Just Tell Me,Nico Yaryan,0
6744,Drag,Day Wave,0
6745,Expectations,I Me Mine,0
6747,baseball,Hippo Campus,0
6748,Close Call,Lost Beach,0
6749,Bee-Sting,The Wombats,0
6750,I Can't Stand It,Blossoms,0
6751,Needle and Thread,Ages and Ages,0
6752,Oh No,Jack and Eliza,0
6753,Uh Huh,Jade Bird,0
6754,Apple Pie Bed,Lawrence Arabia,0
6755,Head On [Hold On To Your Heart],Man Man,0
6757,Far Away Truths,"Albert Hammond, Jr.",0
6758,Sister Of Pearl,Baio,0
6759,Wishing Girl,Lola Marsh,0
6760,Fade To Black,Born Ruffians,0
6761,La Verdad,The Chamanas,0
6762,Magic Tide,Frills,0
6763,Tell Me,BROS,0
6764,More Of The Same,Caroline Rose,0
6765,Bite,Plastic Picnic,0
6766,Leave It In My Dreams,The Voidz,0
6768,Matchstick,American Royalty,0
6769,Now & Then,Sjowgren,0
6770,Set to Attack,"Albert Hammond, Jr.",0
6771,This Disorder,The Features,0
6772,Old Town,Say Sue Me,0
6775,Silver Lining,Mt. Joy,0
6777,Darling,Real Estate,0
6778,Somewhere In Between,Morningsiders,0
6779,Four Years,Cullen Omori,0
6780,Marinade,DOPE LEMON,0
6781,Losing Yourself,POP ETC,0
6782,The Fire,Natalie Prass,0
6783,Prima Donna,Tipling Rock,0
6784,Omaha,Toro y Moi,0
6786,Suddenly,Future Generations,0
6787,The Gold - Nick Waterhouse Remix,Manchester Orchestra,0
6788,Outlandish Poetica,Jonathan Something,0
6789,Wheat,Wilderado,0
6790,A Room of Her Own,Like Swimming,0
6791,Why Do You Feel So Down,Declan McKenna,0
6792,Night Time - Edit,Superorganism,0
6794,Saltwater,Geowulf,0
6795,Atomic Man,Portugal. The Man,0
6796,All That Love Is,HalfNoise,0
6797,Soul of the Night,The Dig,0
6798,Panic Like Tom,Riscas,0
6799,Come Home,The Undercover Dream Lovers,0
6800,Shock Proof,Magic Potion,0
6801,Good Luck,The Undercover Dream Lovers,0
6802,Night Time,Superorganism,0
6803,Saturdays (feat. HAIM),Twin Shadow,0
6804,Origins,Tennis,0
6805,blackboard.edu,Arlie,0
6806,Poor Boy (Radio Edit),Belle & Sebastian,0
6807,Feeling Ok,Best Coast,0
6808,Free Animal,Foreign Air,0
6809,Don't Move Back To LA,Okkervil River,0
6810,As U Wave,HalfNoise,0
6811,I Love You So,The Walters,0
6812,Short Court Style,Natalie Prass,0
6813,Make Your Mind Up,Moon Taxi,0
6814,Respect - Remastered,Aretha Franklin,0
6821,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,0
6822,Ain't No Mountain High Enough - Stereo Version,Marvin Gaye,0
6823,You Sexy Thing,Hot Chocolate,0
6824,Baby Love,The Supremes,0
6829,(What A) Wonderful World,Sam Cooke,0
6830,ABC,The Jackson 5,0
6833,Something's Got A Hold On Me - Single Version,Etta James,0
6835,Heatwave,Martha Reeves & The Vandellas,0
6836,My Girl - Remastered Mono,Otis Redding,0
6837,Lovely Day,Bill Withers,0
6838,Let's Stay Together,Al Green,0
6844,Got To Give It Up (Part 1),Marvin Gaye,0
6845,Sir Duke,Stevie Wonder,0
6846,I Can See Clearly Now - Edit,Johnny Nash,0
6848,Come See About Me,The Supremes,0
6850,Get Up Offa That Thing,James Brown,0
6852,Hallelujah I Love Her So,Ray Charles,0
6856,I'll Take You There,The Staple Singers,0
6857,Snatching It Back,Clarence Carter,0
6860,Please Mr. Postman - Stereo Version,The Marvelettes,0
6861,Do You Love Me,The Contours,0
6862,Mama Said - Rerecorded Version,The Shirelles,0
6863,Who's Lovin' You,The Jackson 5,0
6864,You Really Got A Hold On Me,Percy Sledge,0
6865,One Fine Day,The Chiffons,0
6867,Stop! In The Name Of Love,The Supremes,0
6868,War - Single Version,Edwin Starr,0
6869,California Soul,Marlena Shaw,0
6871,Knock On Wood,Eddie Floyd,0
6872,You Beat Me To The Punch,Mary Wells,0
6874,I Just Dropped In To See What Condition My Condition Is In,Sharon Jones & The Dap-Kings,0
6878,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,0
6880,The Rubberband Man,The Spinners,0
6881,You Are My Heart,Rex Williams,0
6882,The Boss,James Brown,0
6883,"Mixed-Up, Shook-Up Girl",Patty & The Emblems,0
6884,It Takes Two,Marvin Gaye,0
6885,Can You Get To That,Funkadelic,0
6887,No Particular Place To Go - Single Version,Chuck Berry,0
6889,Twist And Shout,The Isley Brothers,0
6891,Enough For Everybody,Betty Bibbs,0
6892,Cissy Strut,The Meters,0
6894,"Shout, Pts. 1 & 2",The Isley Brothers,0
6895,Get Ready,The Temptations,0
6896,Dancing In The Street - Single Version,Martha Reeves & The Vandellas,0
6897,My Guy,Mary Wells,0
6898,O-o-h Child - Remastered,The Five Stairsteps,0
6900,Keep On Loving You,Four Mints,0
6901,"Reach Out, I'll Be There - Single Version / Mono",Four Tops,0
6903,Then He Kissed Me,The Crystals,0
6906,Playboy - Single Version,The Marvelettes,0
6907,Ain't That A Shame? - Remastered 2002,Fats Domino,0
6909,"Mercy, Mercy",Don Covay,0
6910,Make Me Yours,Bettye Swann,0
6911,It's Your Thing,The Isley Brothers,0
6912,Smooth Sailin',Leon Bridges,0
6914,Shut Up and Dance,WALK THE MOON,0
6918,I Really Like You,Carly Rae Jepsen,0
6919,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,0
6920,Money On My Mind,Sam Smith,0
6921,Girls,The 1975,0
6922,You’re Not The One,Sky Ferreira,0
6924,It's Time,Imagine Dragons,0
6925,Not a Bad Thing,Justin Timberlake,0
6926,Like Mariah,Fifth Harmony,0
6928,Rude,MAGIC!,0
6929,Mirrors,Justin Timberlake,0
6930,True Love,Coldplay,0
6931,Locked Out Of Heaven,Bruno Mars,0
6932,Geronimo,Sheppard,0
6933,Beautiful Day,U2,0
6934,"Ciega, Sordomuda",Shakira,0
6935,Enloquéceme,OV7,0
6937,"Vuela, Vuela (Voyage, Voyage)",Magneto,0
6938,Azúcar Amargo,Fey,0
6939,Move Ya Body,Nina Sky,0
6941,Clavado En Un Bar,Maná,0
6942,La Calle De Las Sirenas,Kabah,0
6943,Simarik,Tarkan,0
6944,Bailando,Paradisio,0
6945,Mas De Lo Que Te Imaginas (Classic Version),The Sacados,0
6946,Desesperada,Marta Sánchez,0
6947,Te Ves Buena,El General,0
6948,La Bomba,Azul Azul,0
6949,Formas De Amor,Calo,0
6950,Rica y Apretadita,El General,0
6952,Salomé,Chayanne,0
6953,Coco Jamboo - Radio Version,Mr. President,0
6954,Mirala Miralo,Alejandra Guzman,0
6956,Suave,Luis Miguel,0
6957,La pachanga,Vilma Palma e Vampiros,0
6958,¿Donde Están?,Sentidos Opuestos,0
6960,Mujeres,Ricardo Arjona,0
6961,Con los Ojos Cerrados,Gloria Trevi,0
6963,Mírame a los Ojos,Onda Vaselina,0
6965,Media Naranja,Fey,0
6966,Amor De Papel,Sentidos Opuestos,0
6967,Dime Que Me Quieres (Bring A Little Lovin),Ricky Martin,0
6968,Muchacha Triste,Los Fantasmas del Caribe,0
6969,Pelo Suelto,Gloria Trevi,0
6970,Dragostea Din Tei - Original Romanian Version,O-Zone,0
6971,Turn Me On,Kevin Lyttle,0
6972,Solo Se Vive una Vez,Monica Naranjo,0
6973,Esta Despierto,Timbiriche,0
6974,Sólo Se Vive una Vez,Azucar Moreno,0
6975,Como Un Trueno,Ilegales,0
6976,The Summer Is Magic - Radio Mix,Playahitty,0
6977,No Puedo Olvidarme Ti,MDO,0
6979,Tearin' up My Heart - Radio Edit,*NSYNC,0
6980,TBC,Ragazzi,0
6981,Gracias A Dios,Thalía,0
6982,Explota Corazón,Mercurio,0
6983,Ya No,Lucero,0
6984,What Do You Mean?,Justin Bieber,0
