,Song,Artist,Billboard100,URI
8083,Felices los 4,Maluma,0,
8084,Vente Pa' Ca,Ricky Martin,0,
8085,"Lo Que Pasó, Pasó",Daddy Yankee,0,
8087,Clandestino,Shakira,0,
8088,Ginza,J Balvin,0,
8089,El Taxi,Pitbull,0,
8090,Criminal,Natti Natasha,0,
8092,La Player (Bandolera),Zion & Lennox,0,
8093,DUELE EL CORAZON,Enrique Iglesias,0,
8094,Atrévete-Te-Te,Calle 13,0,
8095,On The Floor,Jennifer Lopez,0,
8096,Magalenha,Sérgio Mendes,0,
8097,La Mordidita,Ricky Martin,0,
8098,Reggaetón Lento (Bailemos),CNCO,0,
8099,"Oiga, Mire, Vea - Salsa",Guayacán Orquesta,0,
8100,Te Quiero Pa´Mi,Don Omar,0,
8101,Don't Stop the Party,Pitbull,0,
8102,La Bicicleta,Carlos Vives,0,
8103,Mambo No. 5 (a Little Bit of...),Lou Bega,0,
8104,El Preso,Fruko Y Sus Tesos,0,
8105,Tiburon,Proyecto Uno,0,
8106,Tu Amor Me Hace Bien - Salsa Version,Marc Anthony,0,
8107,Tu Pun Pun,El General,0,
8108,Fruta Fresca,Carlos Vives,0,
8109,La Incondicional,Luis Miguel,0,
8110,Colgando en tus manos (con Marta Sánchez),Carlos Baute,0,
8111,En El Muelle De San Blas,Maná,0,
8112,Mientes Tan Bien,Sin Bandera,0,
8113,Es Por Tí,Juanes,0,
8114,Mi primer millon,Bacilos,0,
8115,Cuando Me Enamoro,Enrique Iglesias,0,
8116,Creo en Ti,Reik,0,
8117,Mariposa Traicionera,Maná,0,
8118,El Sol No Regresa,La Quinta Estacion,0,
8119,Ahora Te Puedes Marchar,Luis Miguel,0,
8120,Rayando El Sol,Maná,0,
8121,Más y Más,Draco Rosa,0,
8122,Caraluna,Bacilos,0,
8123,Tu Recuerdo - MTV Unplugged Version,Ricky Martin,0,
8124,Inevitable,Shakira,0,
8125,Ya Me Enteré,Reik,0,
8126,Nada Fue Un Error,Coti,0,
8127,Te Mando Flores,Fonseca,0,
8128,Cuando Calienta El Sol,Luis Miguel,0,
8129,Donde Estas Corazon,Shakira,0,
8130,Vuelve,Ricky Martin,0,
8131,¡Corre!,Jesse & Joy,0,
8132,No Podrás,Cristian Castro,0,
8133,Mientes,Camila,0,
8134,Laura no està,Nek,0,
8135,Ni Una Sola Palabra,Paulina Rubio,0,
8136,Culpable O No - Miénteme Como Siempre,Luis Miguel,0,
8137,Fuiste Tú,Ricardo Arjona,0,
8138,Amores Extranos,Laura Pausini,0,
8139,Dígale,David Bisbal,0,
8140,Amiga mía,Alejandro Sanz,0,
8141,Piel Morena,Thalía,0,
8142,Humanos a Marte,Chayanne,0,
8143,Corazón En La Maleta,Luis Fonsi,0,
8144,Otro Día Más Sin Verte,Jon Secada,0,
8145,Volví a Nacer,Carlos Vives,0,
8146,Diez Mil Maneras,David Bisbal,0,
8147,Ecos De Amor,Jesse & Joy,0,
8148,Desde Esa Noche,Thalía,0,
8149,Amante Bandido,Miguel Bosé,0,
8150,Pasos de cero,Pablo Alborán,0,
8151,Eternamente Bella,Alejandra Guzman,0,
8152,Llegaste Tú,Luis Fonsi,0,
8153,Mi Nuevo Vicio,Paulina Rubio,0,
8154,Bazar,Flans,0,
8155,Mi Cama,Karol G,0,
8156,Don,Miranda!,0,
8157,Todos Me Miran,Gloria Trevi,0,
8158,Dance Again,Jennifer Lopez,0,
8159,Sua Cara,Major Lazer,0,
8160,EL BAÑO,Enrique Iglesias,0,
8161,Pa Dentro,Juanes,0,
8163,A quien le importa,Alaska Y Dinarama,0,
8164,Fiebre,Ricky Martin,0,
8165,Yo te diré,Miranda!,0,
8166,Lightbeam,Gina Chavez,0,
8167,Ni tú ni nadie,Alaska Y Dinarama,0,
8168,La Revolución Sexual,La Casa Azul,0,
8169,Banana Papaya,Kany Garcia,0,
8170,Cha Cha Bitch (feat. AB Soto),RuPaul,0,
8171,Así Así,Solomon Ray,0,
8172,Locomia,Locomia,0,
8173,Paraíso,Lucas Lucco,0,
8174,Vienes O Voy,Juan Gabriel,0,
8175,Libertad,Christian Chávez,0,
8176,Sobreviviré,Monica Naranjo,0,
8177,Sexo (feat. iLe),Residente,0,
8178,Let There Be Love,Christina Aguilera,0,
8179,Q.M.T.,Lia Clark,0,
8180,Dramas y comedias,Fangoria,0,
8181,No Tiene la Culpa,Romeo Santos,0,
8182,Mujer Contra Mujer,Mecano,0,
8183,K.O.,Pabllo Vittar,0,
8184,Desátame,Monica Naranjo,0,
8185,Baila como hombre,( Me Llamo ) Sebastián,0,
8186,Baloncesto,La Prohibida,0,
8187,Ah!Dor! - Boss In Drama Remix,Jaloo,0,
8188,Cómo Puedes Vivir Contigo Mismo?,Alex Anwandter,0,
8189,Me encanta - I love it,Nancys Rubias,0,
8190,Hacia el Fondo,Rubio,0,
8191,Corpo Sensual,Pabllo Vittar,0,
8192,Show das Poderosas,Anitta,0,
8193,Fiesta en el infierno,Fangoria,0,
8194,Ciencia Ficción,Zemmoa,0,
8195,Fogo em Mim,Rico Dalasam,0,
8196,Plantala,Kumbia Queers,0,
8197,Mariquiqui,La Delfi,0,
8198,Joga Bunda,Aretuza Lovi,0,
8199,Broken Toy,NR&,0,
8200,Cambio De Piel,Denise Rosenthal,0,
8201,Selena,Niña Dioz,0,
8202,Bumbum de Ouro,Gloria Groove,0,
8203,Imagem,Mahmundi,0,
8204,Desafío,Arca,0,
8205,Tebas,Dani Umpi,0,
8206,Bootycall,MANCANDY,0,
8207,Dancing Tonight (Bailando),Kat Deluna,0,
8208,Alma Sebosa,Johnny Hooker,0,
8209,Maldita Ingenuidad,Namuel,0,
8210,Let's Make Love,Brazilian Girls,0,
8211,Arregaçada / U Can't Touch This,Banda Uó,0,
8212,Louise du Brésil,Liniker e os Caramelows,0,
8213,Soy Yo,Bomba Estéreo,0,
8214,Bidi Bidi Bom Bom - 1994 Version,Selena,0,
8215,Quimbara,Celia Cruz,0,
8216,Chantaje (feat. Maluma),Shakira,0,
8217,Shock,Ana Tijoux,0,
8218,Emociones,Dayan,0,
8219,Amárrame,Mon Laferte,0,
8220,Hasta la Raíz,Natalia Lafourcade,0,
8221,Loca,Shakira,0,
8222,Your Love Is King,Sade,0,
8223,Bemba Colora,Celia Cruz,0,
8224,Mi Tierra,Gloria Estefan,0,
8225,La Gran Señora,Jenni Rivera,0,
8226,Cumbia del Mole,Lila Downs,0,
8227,Run the World (Girls),Beyoncé,0,
8228,Killa,Cazzu,0,
8229,Peligrosa,Kronic & Krunk,0,
8230,Internacionales,Bomba Estéreo,0,
8231,The Glamorous Life,Sheila E.,0,
8232,Mi Gente (feat. Beyoncé),J Balvin,0,
8233,Pa'l Norte,Calle 13,0,
8234,Immigrants (We Get The Job Done),K'NAAN,0,
8235,Latino & Proud,DJ Raff,0,
8236,Forastero,Mr. Paradise,0,
8237,Autobiografia,Luis Enrique,0,
8238,El Futuro Es Nuestro,Residente,0,
8239,Original Dreamers,María Del Pilar,0,
8240,Latinos En Estados Unidos,Celia Cruz,0,
8241,Mojado,Ricardo Arjona,0,
8242,De Donde Vengo Yo,ChocQuibTown,0,
8243,Visa Para Un Sueño - En Vivo Estadio Olímpico De República Dominicana/2012,Juan Luis Guerra 4.40,0,
8244,La Bamba Rebelde,Las Cafeteras,0,
8245,Somos Sur,Ana Tijoux,0,
8246,Por Si Acaso No Regreso,Celia Cruz,0,
8247,Un Sueño (feat. Aloe Blacc),Ceci Bastida,0,
8248,La Patria Madrina,Lila Downs,0,
8249,Ice El Hielo,La Santa Cecilia,0,
8250,Joane,Gepe,0,
8251,Somos Mas Americanos,Los Tigres Del Norte,0,
8252,Paradise Has No Border,Tokyo Ska Paradise Orchestra,0,
8253,Los Mandados,Vicente Fernández,0,
8254,Somos,Jarabe De Palo,0,
8255,Me Llamo Juan,Adriel Favela,0,
8256,Buscando America,Rubén Blades,0,
8257,Canta el Rio,Outernational,0,
8258,La Lucha,Eljuri,0,
8259,Tres Veces Mojado,Los Tigres Del Norte,0,
8260,Sueño Americano,Los Rakas,0,
8261,La Jaula De Oro,Los Tigres Del Norte,0,
8262,Migra,Santana,0,
8263,Freedom,Anthony Ramos,0,
8264,We Are All Illegals,Outernational,0,
8265,This Land Is Your Land,Chicano Batman,0,
8266,Latinos Unidos (feat. Lil Rob),C-Kan,0,
8267,La Temperatura,Ozomatli,0,
8268,En Estos Días,Regulo Caro,0,
8269,Now,Miguel,0,
8270,Un Mojado Sin Licencia,Flaco Jimenez,0,
8271,Ave Que Emigra,Gaby Moreno,0,
8272,Bandera,Aterciopelados,0,
8273,Corazón Valiente,Victoria La Mala,0,
8274,Inmigrantes (Immigrants),Migguel Anggelo,0,
8275,Lejos,La Vida Bohème,0,
8276,Freedom Is Free,Chicano Batman,0,
8277,Rise Up,Fonseca & Jon Batiste,0,
8278,"Juntos (Together) - From ""McFarland, USA""",Juanes,0,
8279,Mi Testimonio aka El Edificio,Bacilos,0,
8280,The Immigrants,Gaby Moreno,0,
8281,El Inmigrante,Calibre 50,0,
8282,"Young, Latin & Proud",Helado Negro,0,
8283,A Letter to My Younger Self,Ambar Lucid,0,
8284,Cariño,The Marías,0,
8285,Calma,Los Wálters,0,
8286,Surf Wave,Twin Seas,0,
8287,Big Succ(ess),Native Sun,0,
8288,Locura,Alex Anwandter,0,
8289,Nadie Va,Elsa Y Elmar,0,
8290,La Llamada,Rubio,0,
8291,Al Fondo de Mi,Vanessa Zamora,0,
8292,No Other Place,Marrón,0,
8293,7 Inches,Kate Vargas,0,
8294,Amor Malo,Omar Apollo,0,
8295,Trust Me Baby,Empress Of,0,
8296,Whoa,Inner Wave,0,
8298,Golden Prophet,Roxiny,0,
8299,Mr. Verano,A-Wall,0,
8300,Sirena,Mula,0,
8301,Agua,KORDELYA,0,
8302,Por Ti,Tatiana Hazel,0,
8303,Can't Help but Notice,Tatiana Hazel,0,
8304,El Espanto,Balún,0,
8305,Ritmo De Mi Pueblo,Making Movies,0,
8306,Borrowed Time,Michl,0,
8307,California Finally,La Luz,0,
8308,Truss Me (feat. Jesse Baez & Juan Ingaramo),Dj Bitman,0,
8309,"After The Storm (feat. Tyler, The Creator & Bootsy Collins) - Pete Rock Remix",Kali Uchis,0,
8310,La Democracia,Very Be Careful,0,
8311,Tema 1 (SWOOSH),Jesse Baez,0,
8312,La Primera Despedida - Deep Inc. Vocal Remix,Jenny And The Mexicats,0,
8313,La Nueva Ciudad,Balún,0,
8314,Energy,The Philharmonik,0,
8315,Pa'lante,Hurray For The Riff Raff,0,
8316,Mi Chola,El Dusty,0,
8317,Aprendimos,Jenny And The Mexicats,0,
8318,Krazy Gloo,La Goony Chonga,0,
8319,Dirty Boy,Jessica Hernandez and the Deltas,0,
8320,Come Be Me,Helado Negro,0,
8321,Heaven Knows,Gina Chavez,0,
8322,Rio Negro,Superfónicos,0,
8323,Don't Do It,Amara La Negra,0,
8324,Turn It Up,Alice Bag,0,
8325,Fuimos Amor,Esteman,0,
8326,Volverás,Daniela Spalla,0,
8327,Amor de Siempre - Mariachi Version,Cuco,0,
8329,Swing Swing,ayokay,0,
8330,8TEEN,Khalid,0,
8331,Brace (feat. Rainsford),Twin Shadow,0,
8332,Talia,King Princess,0,
8333,Choirs,Ashe,0,
8334,When I'm With Him,Empress Of,0,
8335,Normal,Sasha Sloan,0,
8336,Debbie,Your Smith,0,
8337,Haircut,Ryan Beatty,0,
8338,High Five,Sigrid,0,
8339,Trampoline,SHAED,0,
8340,Deserve This,Chelsea Cutler,0,
8341,Letting a Flower Die,Valley Hush,0,
8342,Dance To This (feat. Ariana Grande),Troye Sivan,0,
8343,Deep Down,Zhavia Ward,0,
8344,bellyache,Billie Eilish,0,
8345,You've Got Your Whole Life Ahead Of You Baby,IDER,0,
8346,Lonely Alone,Jeremy Zucker,0,
8347,Used To You,Dagny,0,
8348,Killing My Time,G Flip,0,
8349,Hell,Chelsea Cutler,0,
8350,Fallingwater,Maggie Rogers,0,
8351,Bambi,Hippo Campus,0,
8352,Middle Finger,Phoebe Ryan,0,
8353,MJ,"Now, Now",0,
8354,Parents House,Kid Bloom,0,
8356,Make It To Me,Sam Smith,0,
8357,Supermarket Flowers,Ed Sheeran,0,
8358,A Little Too Much,Shawn Mendes,0,
8359,Purpose,Justin Bieber,0,
8360,Heal,Tom Odell,0,
8361,Breathe Me,Sia,0,
8362,Over And Over Again,Nathan Sykes,0,
8363,Gasoline,Halsey,0,
8364,River Flows In You - Original,Yiruma,0,
8365,River Of Tears,Alessia Cara,0,
8366,Skyscraper,Demi Lovato,0,
8368,Broken Strings,James Morrison,0,
8369,Please Don't Say You Love Me,Gabrielle Aplin,0,
8371,Small Bump,Ed Sheeran,0,
8372,When You're Gone,Avril Lavigne,0,
8373,The Blackest Day,Lana Del Rey,0,
8375,BRAVE,K E M A L,0,
8377,Oceans,Seafret,0,
8378,Dark Paradise,Lana Del Rey,0,
8379,Should Have Been Us,Travis Atreo,0,
8380,"Murder Song (5, 4, 3, 2, 1) - Acoustic",AURORA,0,
8381,Broken Ones,Jacquie,0,
8382,Bitter Pill,Gavin James,0,
8383,Wires,The Neighbourhood,0,
8384,Slow It Down,The Lumineers,0,
8385,Miserable At Best,Mayday Parade,0,
8386,Start Again,Conrad Sewell,0,
8387,Only Love Can Hurt Like This,Paloma Faith,0,
8389,Why Does My Heart Feel So Bad?,Moby,0,
8390,The Drugs Don't Work,The Verve,0,
8391,Pills,The Perishers,0,
8392,Smokeloud,Millennium Jazz Music,0,
8393,Chicago,Cookin Soul,0,
8394,Vent,o k h o,0,
8395,NIGHT OWL,Psymun,0,
8396,Lakshmana,Made in M,0,
8397,Wonders of the Unknown,Behind Clouds,0,
8398,Tykky Interludium,Flughand,0,
8399,They Act Brand New,Dibia$E,0,
8400,Voyage,Knowsum,0,
8401,Withu,Blvk,0,
8402,What a Day,Goldenninjah,0,
8403,Love Hurts,itssvd,0,
8404,Peace and Quiet,Laffey,0,
8405,Dusty Snare,damaa.beats,0,
8406,ocean.dance.,Fushou.,0,
8407,Longing,Axian,0,
8408,rains,sagun,0,
8409,no heart,Sleepy Bear,0,
8410,Days.,Green Assassin Dollar,0,
8411,Vibes & Sh*t,Waahiid,0,
8412,Spare Me,Es-K,0,
8413,french inhale,[bsd.u],0,
8414,Fujiyama Lights,Mujo,0,
8415,Echoes,Dontcry,0,
8416,Cookies,aimless,0,
8417,Cats Eyes,Mujo,0,
8418,Supervillain Theme,Jaeden Camstra,0,
8419,Nobody.knows,Brenky,0,
8420,solace,Xfruge,0,
8421,high.flying.,Fushou.,0,
8422,Whiskey,VIK,0,
8423,entheogen,Nohidea,0,
8424,Hill of Cannabiz,SicknessMP,0,
8425,Supa Nova,Green Assassin Dollar,0,
8426,Stay Late,the.lazyb,0,
8427,All Souled Out,MFakka,0,
8428,PARALLAX,WISDOM,0,
8429,Dutches,Clap Cotton,0,
8430,Moonsign,Lungfulls,0,
8431,Crescent Room,beressi,0,
8432,Gardens,Otesla,0,
8433,santorini,David Chief,0,
8434,Old Roots New Trees,Made in M,0,
8435,Real World,Cookin Soul,0,
8436,Ghoststories,Dust Collectors,0,
8437,mellow 2.0,Monk,0,
8438,Lo-Fi Landline Phone,Single Friend,0,
8439,Coolin,Stlndrms,0,
8440,Goa,Made in M,0,
8441,rough night,wüsh,0,
8442,Søyr,Ol' Burger Beats,0,
8443,Infinito,Brous One,0,
8444,Elevated,Billy the Kid,0,
8445,Sands,goosetaf,0,
8446,Dip Seven,Herring Franky,0,
8447,Thrive,xJK.,0,
8448,SKYVUE,WISDOM,0,
8449,glu,mndbd,0,
8450,Blooming,Nokiaa,0,
8451,Tape Flip Too,Dabrye,0,
8452,Snow in June,Iman Magnetic,0,
8453,Shoegoo,Snaer.,0,
8454,Have a Real Good Night (At JayDee's),Psalm Trees,0,
8455,the crumbly,Smuv,0,
8456,Best Part of Us,AmPm,0,
8457,All Good,Crade,0,
8458,Times of Sorrow,Lstn,0,
8459,Esmeralda,Samba Twins,0,
8460,October,Icarus,0,
8461,Day Glo,Molife,0,
8462,Ethiopian,Simon Vuarambon,0,
8463,Para Fiction,Crade,0,
8464,Horizons,Mefree,0,
8465,Shadows,Gary Luton,0,
8466,Big Light - Rerun Remix,Rooftop,0,
8468,Can't Control It! - Extended Dub mix,Tropical Nation,0,
8469,After Sun,Nihoni,0,
8470,Kiwi,Harvio,0,
8471,Cutting Ties - FVHM Remix,Emma Brammer,0,
8472,Zaim,Butia,0,
8473,Freya,Dave Pad,0,
8474,Tide,Jones Meadow,0,
8475,Live For Something - Kartell Remix,TCTS,0,
8476,Fear Less - Hraach Remix,David Hohme,0,
8477,To Know You,Groj,0,
8478,Don't Break Up,Fresh Faces,0,
8479,Prelude - Original Mix,Tobtok,0,
8480,With You - Bronze Whale Remix,Felix Cartal,0,
8481,Tell Me - Secrets Mix,Chris Malinchak,0,
8482,Me Time - @ Kith NYC Mix,5 Boroughs,0,
8483,Beautiful Girl - Tube & Berger Remix,Junge Junge,0,
8484,Perfect Lady - Original Mix,Made To Move,0,
8485,Monogamy - Original Mix,Sascha Braemer,0,
8486,Chrome - Original Mix,Fabian Kash,0,
8487,Altair,Tekkla,0,
8488,Alone - Alex Arcoleo Remix,Alan Walker,0,
8489,Imprint of Pleasure,Tube & Berger,0,
8490,Timeless,Jay FM,0,
8491,Illusion - Original Mix,Javier Penna,0,
8492,Autumn,CJ RcM,0,
8493,Bonjour ibiza - Deep house mix,Schwarz & Funk,0,
8494,Bottom Of The Sea,Isaac Elton,0,
8495,She's On Fire - Maya Jane Coles Remix,Bo Saris,0,
8496,Loving You - Original Mix,Adam Stacks,0,
8497,Cathedral,Doyeq,0,
8498,6 Degrees (feat. Fiora) - Tale Of Us Remix,Audiofly,0,
8499,"All My Love is ""Free""",Jump Source,0,
8500,Something In The Air - Bonobo Remix,Maya Jane Coles,0,
8501,For All Time - Extended Mix,Jody Wisternoff,0,
8502,Delusions - Larse Mix,Minako,0,
8503,Lovely Sweet Divine,Eelke Kleijn,0,
8504,The Feels,JackLNDN,0,
8505,For Eternity (Love Over Entropy Remix),Armen Miran,0,
8506,Notte senza fine - Kiasmos Remix,Tale Of Us,0,
8507,Blurred,Kiasmos,0,
8508,Dolce,Compuphonic,0,
8509,"Adieu, Pt. II",Tchami,0,
8510,Birdie Girl - Radio Mix,Alex Hook,0,
8511,Sparta,Ten Walls,0,
8512,Oregon,Tez Cadey,0,
8513,Siren Song - Radio Edit,CamelPhat,0,
8514,Branches,Nora En Pure,0,
8515,Save MY Soul - Sunrise Edit,5 Boroughs,0,
8518,Stone Cold,Demi Lovato,0,
8519,Bad At Love,Halsey,0,
8520,When You Love Someone,James TW,0,
8521,Ugly Heart,G.R.L.,0,
8524,Really Don't Care,Demi Lovato,0,
8525,Red,Daniel Merriweather,0,
8528,Tears In Heaven,Eric Clapton,0,
8529,You Said You'd Grow Old With Me,Michael Schulte,0,
8530,Shake It Out,Florence + The Machine,0,
8531,Naked,James Arthur,0,
8532,Can You Feel The Love Tonight,Elton John,0,
8533,"Show Me Heaven - From ""Days Of Thunder"" Soundtrack",Maria McKee,0,
8534,Forget You,CeeLo Green,0,
8535,To Build A Home,The Cinematic Orchestra,0,
8536,Take Me Home,Jess Glynne,0,
8538,Hurt,Johnny Cash,0,
8540,Knockin' On Heaven's Door,Antony and the Johnsons,0,
8541,I Want To Know What Love Is (2008 Remastered Version),Foreigner,0,
8542,Right Here (feat. Eric Bellinger),Wale,0,
8543,NunWrong,Leven Kali,0,
8544,Imported (feat. JRM),Jessie Reyez,0,
8545,Poundz,Brent Faiyaz,0,
8546,Build,Justine Skye,0,
8547,prototype,DRAM,0,
8548,Front Desk,Bas,0,
8549,ASTROTHUNDER,Travis Scott,0,
8550,Mine (feat. Kevin Gates),TK Kravitz,0,
8551,Old Age,Masego,0,
8552,Put You On,Amber Mark,0,
8553,Perfect Strangers,Lil Wayne,0,
8554,One Night Only,Mahalia,0,
8556,North Face,ODIE,0,
8557,Tryin',Radiant Children,0,
8558,Summertime Magic,Childish Gambino,0,
8559,Disconnect,6LACK,0,
8560,Stolen Moments,Cautious Clay,0,
8562,Boo'd Up (with Nicki Minaj & Quavo) - Remix,Ella Mai,0,
8563,Dangerous (feat. Jeremih and PnB Rock),Meek Mill,0,
8564,Inside feat. Trey Songz,Jacquees,0,
8567,Sunday,Forrest.,0,
8568,Like U,Appleby,0,
8569,Juno,Choker,0,
8570,Caged Bird,Myles Cameron,0,
8571,More Than Friends,RealLiveAnimals,0,
8572,Speaking Of,Souly Had,0,
8573,Rarri,Amilli,0,
8574,Easy Baby,Denyah,0,
8575,One Chick,Sondai,0,
8576,My Love (feat. Mia Gladstone),Spazzy D,0,
8577,Pocket P Song,Lndfk,0,
8578,Arouse,Shagabond,0,
8579,Night Terrific! (feat. Yaqob),ODIE,0,
8580,Wolverine,Diana Gordon,0,
8581,Fo'Sho,April + Vista,0,
8582,Queen Tings,Masego,0,
8583,18,emawk,0,
8584,Camelblues,Mndsgn,0,
8585,Regal,Noname,0,
8586,Close But Not Quite,Everything Is Recorded,0,
8587,Slept on,Yeek,0,
8588,No Limitations,Tidus,0,
8589,Often,Abhi//Dijon,0,
8590,Worth / Gotta Get Away,Maxwell Young,0,
8591,Young Lost Love,Appleby,0,
8592,Insane,Cero Ismael,0,
8593,Nont For Sale,Sudan Archives,0,
8594,Trance Dance,ODIE,0,
8595,Pickathon,Myke Bogan,0,
8596,Obvious,Shaqdi,0,
8597,"Pink and Blue (feat. BOSCO, DUCKWRTH & Jay Anthony)",JULiA LEWiS,0,
8598,LEGACY,Chris McClenney,0,
8599,blue Mountain ridge,Vicktor Taiwò,0,
8600,I Forgive You,Tommy Newport,0,
8601,Sex for Breakfast,Lo'fi Boy,0,
8602,Edition,Rex Orange County,0,
8603,Bull Fighter,Jean Dawson,0,
8604,stolen car,ROLE MODEL,0,
8605,Rainy Day,Baby Rose,0,
8606,Beige,Villette,0,
8607,"Pink Hair, Green Eyes",Balcony,0,
8608,downforwhatever,Chris McClenney,0,
8609,Forest Fire,YOG$,0,
8610,Hmmhmm,Lèlèman,0,
8611,moody,kerri,0,
8612,Think Like I Do,Jye,0,
8613,O.T.D.,Brad stank,0,
8614,Fool,Zanski,0,
8615,Nerve For The Ages,Un Blonde,0,
8616,French Riviera,Cautious Clay,0,
8617,Crisp,Lou Val,0,
8618,Mystik,Tash Sultana,0,
8619,Introverts,J'von,0,
8620,Smooth Motion,Myke Bogan,0,
8621,On My Way,Myke Bogan,0,
8622,Smoke,vbnd,0,
8623,LOST MY MIND,Elley Duhé,0,
8624,Kandi,Dave B.,0,
8625,Sticky,Ravyn Lenae,0,
8626,Lock My Door,Joshua J,0,
8627,Photos,Joel Malka,0,
8628,SOULFLY,Gyyps,0,
8629,Little Lies,ODIE,0,
8630,I Feel,Son Kuma,0,
8631,Recrd,EYUKALIPTUS,0,
8632,Winter Soon,Demo Taped,0,
8633,PERCEPTION,Savon,0,
8634,New Chain,Col3trane,0,
8635,Make Me Cry,Pip Millett,0,
8636,TAXI,Maydar,0,
8637,White Moon,Sarob,0,
8638,Pops,THEY.,0,
8639,rosegold,kerri,0,
8640,Afraid,Xavier Omär,0,
8641,With U,Jay Prince,0,
8642,I Don't Wanna Waste My Time,Joji,0,
8643,Zanzibar,Kamaliza,0,
8644,After the Tone,Crayon,0,
8645,misery,kerri,0,
8646,Pine & Ginger,Amindi K. Fro$t,0,
8647,Let's Go (The Royal We),Run The Jewels,0,
8648,Player Way (feat. Wiz Khalifa),Warm Brew,0,
8649,My Way (Remix) - Street,Queen Key,0,
8650,Splash (feat. DreamDoll),SiAngie Twins,0,
8651,At Least I Know,T.I.,0,
8652,Manilla,Lupe Fiasco,0,
8653,H.I.A.D. (How I Ain't Die),Tally Bands,0,
8654,Kyrie,Sheck Wes,0,
8655,Saigon Velour,Ghostface Killah,0,
8656,Butane,Warm Brew,0,
8657,Huddy,Coi Leray,0,
8658,Dying To Tell You,Felly,0,
8659,Slime (feat. Smokepurpp & Lil Yachty),Zoey Dollaz,0,
8660,Victoria Secret (feat. Father),Big Baby Scumbag,0,
8661,"Young, Rich & Black",DDG,0,
8662,"Timberlan'd Up (feat. Royce Da 5'9"")",Apollo Brown,0,
8663,Might Be (feat. Gucci Mane),T-Pain,0,
8664,I Have Something,LUKA,0,
8665,Might Go,Ro Ransom,0,
8666,Mulita,Leikeli47,0,
8667,Thotnite,Father,0,
8668,Jungle (feat. Jaydayoungan),Yungeen Ace,0,
8669,Racks on Me,Drako,0,
8670,JUST WATCH,Luke Christopher,0,
8671,ET,Kweku Collins,0,
8672,Verified,A$AP Ferg,0,
8673,Zone 6,Young Nudy,0,
8674,Hey Up There (feat. Ty Dolla $ign),Buddy,0,
8675,"Walk That Way (feat. Indigo General, Jaquell & Erich Schrempp)",Kilcool,0,
8676,Midnight.,Jinsang,0,
8677,Pero Asi,Made in M,0,
8678,pook,[bsd.u],0,
8679,Flunked This Semester,HM Surf,0,
8680,NGC 6236,Toonorth,0,
8681,Evenings,Idealism,0,
8682,Reach,chief.,0,
8683,Dedication,DRWN.,0,
8684,savacu,Wun Two,0,
8685,Mosaic - Skit,Psalm Trees,0,
8686,Bak Pak,Lunchmoney,0,
8687,Kava,Stlndrms,0,
8688,Beginnings,Knowmadic,0,
8689,6am,Joe Corfield,0,
8690,Not the Same,twuan,0,
8691,midnight walk,sameO,0,
8692,I Loved You but I Will Never Know,Imfinenow,0,
8693,Meadow,Leavv,0,
8694,bedroom,Smeyeul.,0,
8695,Blue and Green,Harris Cole,0,
8696,Two Sides,Guru Griff,0,
8697,Analog,leaf beach,0,
8698,double at 11pm,jinsku,0,
8699,97,Bertholet,0,
8700,balcony view,Leavv,0,
8701,memories,Smeyeul.,0,
8702,Peripheral Vision,Axian,0,
8703,Bae Bae,Kid Tarô,0,
8704,Red Tide,xJK.,0,
8705,Show and Prove,Es-K,0,
8706,I Feel It,RudeManners,0,
8707,Faintly,Shrimpnose,0,
8708,Cause,Vhsceral,0,
8709,Flava,Manny,0,
8710,Just Dripping,Anne Suu,0,
8711,Syrup,Dweeb,0,
8712,Panacea.,Misc.Inc,0,
8713,obsidian,Nohidea,0,
8714,RideOut,enjo,0,
8715,Recollections,jrd.,0,
8716,It’s Fine,Chopef,0,
8717,Wasted Years,Arvo to me,0,
8718,viaduct creek,Delayde,0,
8719,Silence,Philanthrope,0,
8720,mansnothot (instrumental),Intalekt,0,
8721,Snitchfoot,Karavelo,0,
8722,Phin,Estugarda,0,
8723,realms,twuan,0,
8724,Floating,wuf,0,
8725,night skye,miska.,0,
8726,Aqua skies,leaf beach,0,
8727,blxt,asbeluxt,0,
8728,Jeux D'eau,sad toï,0,
8729,Winter Walks,Lungfulls,0,
8730,Xx22-2,Lapis,0,
8731,Fuse,Brenky,0,
8732,Bridges,.Sinh,0,
8733,Out West,Sumwun,0,
8734,Garlic W/Primate,illiterate,0,
8735,But Not So Fast,Bertholet,0,
8736,Merci,jrd.,0,
8737,Putyahandzup,Juan Rios,0,
8738,Green Tea,chief.,0,
8739,whereucomefrom.,oofoe,0,
8740,Noairleft,Lostiu.,0,
8741,You're on My Mind,Nokiaa,0,
8742,Coolaroonehh.,Smeyeul.,0,
8743,Loss,Chris Keys,0,
8744,Rest Easy,Cozy Collective,0,
8745,Sky Map,Natural Swing,0,
8746,singularita t,Bilo 503,0,
8747,Crises,organic_kid,0,
8748,"simply, her",frumhere,0,
8749,Jaffa Cakes,HM Surf,0,
8750,night time,Chill Children,0,
8751,pigments.,Fushou.,0,
8752,sunday,Smeyeul.,0,
8753,lostinadream,bastrd,0,
8754,4 [bump],[bsd.u],0,
8755,Village,Wun Two,0,
8756,Aura,JFilt,0,
8757,The Road,Flynn,0,
